timestamp,open,high,low,close,volume
2019-11-27 12:42:00,68.4550,68.4658,68.4450,68.4450,5526
2019-11-27 12:41:00,68.4600,68.4650,68.4500,68.4550,6409
2019-11-27 12:40:00,68.4450,68.4650,68.4448,68.4550,11466
2019-11-27 12:39:00,68.4500,68.4650,68.4400,68.4450,25739
2019-11-27 12:38:00,68.4400,68.4450,68.4300,68.4450,4461
2019-11-27 12:37:00,68.4215,68.4500,68.4215,68.4500,4785
2019-11-27 12:36:00,68.4250,68.4395,68.4200,68.4200,14735
2019-11-27 12:35:00,68.4300,68.4400,68.4300,68.4300,16584
2019-11-27 12:34:00,68.4414,68.4500,68.4329,68.4329,14027
2019-11-27 12:33:00,68.4456,68.4500,68.4400,68.4450,11648
2019-11-27 12:32:00,68.4450,68.4500,68.4400,68.4400,9355
2019-11-27 12:31:00,68.4400,68.4500,68.4400,68.4500,7408
2019-11-27 12:30:00,68.4300,68.4500,68.4300,68.4493,6989
2019-11-27 12:29:00,68.4644,68.4678,68.4308,68.4308,12552
2019-11-27 12:28:00,68.4750,68.4757,68.4500,68.4600,10435
2019-11-27 12:27:00,68.4700,68.4900,68.4700,68.4700,7525
2019-11-27 12:26:00,68.4900,68.4943,68.4700,68.4737,19313
2019-11-27 12:25:00,68.4830,68.5000,68.4830,68.4900,12509
2019-11-27 12:24:00,68.4813,68.4892,68.4700,68.4846,5889
2019-11-27 12:23:00,68.4958,68.4969,68.4800,68.4900,6929
2019-11-27 12:22:00,68.4900,68.4951,68.4800,68.4900,8172
2019-11-27 12:21:00,68.4800,68.4900,68.4700,68.4800,6533
2019-11-27 12:20:00,68.4799,68.4900,68.4700,68.4743,8984
2019-11-27 12:19:00,68.4731,68.4800,68.4700,68.4700,4300
2019-11-27 12:18:00,68.4499,68.4800,68.4499,68.4750,12356
2019-11-27 12:17:00,68.4450,68.4500,68.4300,68.4499,11293
2019-11-27 12:16:00,68.4846,68.4900,68.4500,68.4500,10544
2019-11-27 12:15:00,68.4950,68.4954,68.4800,68.4900,6562
2019-11-27 12:14:00,68.5100,68.5150,68.4850,68.4950,14541
2019-11-27 12:13:00,68.5200,68.5200,68.5100,68.5150,9220
2019-11-27 12:12:00,68.4800,68.5200,68.4800,68.5200,9872
2019-11-27 12:11:00,68.4868,68.4868,68.4700,68.4750,8240
2019-11-27 12:10:00,68.4560,68.4857,68.4500,68.4700,18213
2019-11-27 12:09:00,68.4278,68.4600,68.4251,68.4539,14119
2019-11-27 12:08:00,68.4150,68.4300,68.4100,68.4200,14093
2019-11-27 12:07:00,68.4532,68.4532,68.4100,68.4150,18541
2019-11-27 12:06:00,68.4541,68.4600,68.4500,68.4556,6319
2019-11-27 12:05:00,68.4643,68.4650,68.4543,68.4549,6052
2019-11-27 12:04:00,68.4800,68.4800,68.4600,68.4641,21684
2019-11-27 12:03:00,68.5000,68.5050,68.4800,68.4859,52533
2019-11-27 12:00:00,68.5000,68.5000,68.5000,68.5000,13450
2019-11-27 11:58:00,68.5199,68.5200,68.4900,68.4941,14207
2019-11-27 11:57:00,68.5300,68.5300,68.5140,68.5149,8546
2019-11-27 11:56:00,68.5235,68.5300,68.5100,68.5256,13417
2019-11-27 11:55:00,68.5300,68.5350,68.5241,68.5242,4730
2019-11-27 11:54:00,68.5200,68.5439,68.5200,68.5350,4570
2019-11-27 11:53:00,68.5200,68.5300,68.5150,68.5200,3604
2019-11-27 11:52:00,68.5265,68.5300,68.5100,68.5200,25049
2019-11-27 11:51:00,68.5400,68.5500,68.5200,68.5350,19004
2019-11-27 11:50:00,68.5450,68.5500,68.5301,68.5492,13465
2019-11-27 11:49:00,68.5550,68.5600,68.5400,68.5450,9061
2019-11-27 11:48:00,68.5350,68.5700,68.5350,68.5542,13624
2019-11-27 11:47:00,68.5350,68.5400,68.5250,68.5350,5985
2019-11-27 11:46:00,68.5200,68.5400,68.5200,68.5400,20419
2019-11-27 11:45:00,68.5237,68.5301,68.5100,68.5181,6836
2019-11-27 11:44:00,68.5148,68.5350,68.5148,68.5200,10409
2019-11-27 11:43:00,68.4850,68.5250,68.4850,68.5100,10361
2019-11-27 11:42:00,68.4900,68.5000,68.4846,68.4846,7331
2019-11-27 11:41:00,68.4900,68.5100,68.4900,68.4930,11331
2019-11-27 11:40:00,68.4614,68.4900,68.4614,68.4900,4827
2019-11-27 11:39:00,68.4741,68.4750,68.4629,68.4650,7104
2019-11-27 11:38:00,68.4900,68.4950,68.4623,68.4700,19402
2019-11-27 11:37:00,68.4950,68.5000,68.4752,68.4863,39301
2019-11-27 11:36:00,68.5100,68.5200,68.4900,68.5000,16918
2019-11-27 11:35:00,68.4850,68.5100,68.4734,68.5100,8526
2019-11-27 11:34:00,68.5295,68.5295,68.4750,68.4850,36912
2019-11-27 11:33:00,68.5250,68.5393,68.5200,68.5200,6563
2019-11-27 11:32:00,68.5200,68.5374,68.5200,68.5201,13548
2019-11-27 11:31:00,68.5200,68.5357,68.5100,68.5100,5629
2019-11-27 11:30:00,68.5650,68.5673,68.5231,68.5300,20530
2019-11-27 11:29:00,68.5750,68.5850,68.5700,68.5700,9377
2019-11-27 11:28:00,68.6000,68.6000,68.5800,68.5800,9140
2019-11-27 11:27:00,68.5950,68.6100,68.5900,68.6050,7215
2019-11-27 11:26:00,68.6100,68.6200,68.5900,68.5950,13286
2019-11-27 11:25:00,68.5950,68.6150,68.5900,68.6000,12740
2019-11-27 11:24:00,68.5811,68.6000,68.5800,68.5925,7151
2019-11-27 11:23:00,68.5746,68.5900,68.5710,68.5900,6988
2019-11-27 11:22:00,68.5900,68.5900,68.5700,68.5750,7189
2019-11-27 11:21:00,68.5800,68.5900,68.5500,68.5850,16067
2019-11-27 11:20:00,68.5800,68.5900,68.5800,68.5900,10595
2019-11-27 11:19:00,68.6000,68.6050,68.5800,68.5814,14333
2019-11-27 11:18:00,68.6200,68.6200,68.5950,68.6000,12934
2019-11-27 11:17:00,68.6550,68.6550,68.6122,68.6184,8363
2019-11-27 11:16:00,68.6700,68.6700,68.6450,68.6600,12051
2019-11-27 11:15:00,68.6600,68.6700,68.6550,68.6668,16371
2019-11-27 11:14:00,68.6600,68.6700,68.6500,68.6606,21242
2019-11-27 11:13:00,68.6600,68.6850,68.6450,68.6500,15545
2019-11-27 11:12:00,68.6500,68.6666,68.6500,68.6666,6307
2019-11-27 11:11:00,68.6459,68.6500,68.6220,68.6453,12810
2019-11-27 11:10:00,68.6200,68.6550,68.6150,68.6500,9036
2019-11-27 11:09:00,68.6100,68.6200,68.6050,68.6200,5415
2019-11-27 11:08:00,68.6098,68.6143,68.6000,68.6100,10162
2019-11-27 11:07:00,68.6244,68.6250,68.5800,68.5800,67765
2019-11-27 11:05:00,68.5800,68.5955,68.5800,68.5916,27417
2019-11-27 11:03:00,68.6450,68.6457,68.6300,68.6350,1387
2019-11-27 11:02:00,68.6399,68.6554,68.6300,68.6418,7797
2019-11-27 11:01:00,68.6400,68.6600,68.6300,68.6350,10005
2019-11-27 11:00:00,68.6300,68.6400,68.6200,68.6400,7473
2019-11-27 10:59:00,68.6458,68.6500,68.6300,68.6300,7970
2019-11-27 10:58:00,68.6400,68.6500,68.6000,68.6400,18923
2019-11-27 10:57:00,68.6844,68.7100,68.6500,68.6500,13943
2019-11-27 10:56:00,68.6950,68.7026,68.6733,68.6838,18424
2019-11-27 10:55:00,68.6600,68.7000,68.6600,68.7000,8195
2019-11-27 10:54:00,68.6500,68.6750,68.6400,68.6650,14952
2019-11-27 10:53:00,68.6400,68.6658,68.6350,68.6550,14915
2019-11-27 10:52:00,68.6258,68.6400,68.6258,68.6300,4699
2019-11-27 10:51:00,68.6400,68.6500,68.6200,68.6200,8065
2019-11-27 10:50:00,68.6700,68.6700,68.6400,68.6453,13107
2019-11-27 10:49:00,68.7051,68.7065,68.6700,68.6700,23329
2019-11-27 10:48:00,68.7100,68.7200,68.6900,68.7079,25163
2019-11-27 10:47:00,68.7050,68.7300,68.7050,68.7159,4943
2019-11-27 10:46:00,68.7400,68.7588,68.7000,68.7069,13307
2019-11-27 10:45:00,68.7100,68.7465,68.7100,68.7400,12441
2019-11-27 10:44:00,68.8000,68.8000,68.7000,68.7200,31623
2019-11-27 10:43:00,68.8008,68.8200,68.8000,68.8000,7884
2019-11-27 10:42:00,68.8131,68.8200,68.8000,68.8100,5849
2019-11-27 10:41:00,68.8100,68.8200,68.7900,68.8100,6687
2019-11-27 10:40:00,68.8200,68.8200,68.7930,68.8053,7357
2019-11-27 10:39:00,68.8200,68.8450,68.8141,68.8200,10346
2019-11-27 10:38:00,68.8443,68.8495,68.8100,68.8300,13592
2019-11-27 10:37:00,68.8750,68.8800,68.8450,68.8450,10008
2019-11-27 10:36:00,68.8200,68.9000,68.8200,68.8770,37378
2019-11-27 10:35:00,68.8100,68.8400,68.8000,68.8242,11229
2019-11-27 10:34:00,68.8100,68.8170,68.8000,68.8143,6269
2019-11-27 10:33:00,68.8200,68.8600,68.8100,68.8200,18534
2019-11-27 10:32:00,68.7550,68.8200,68.7550,68.8200,13569
2019-11-27 10:31:00,68.7600,68.7600,68.7200,68.7600,11235
2019-11-27 10:30:00,68.7350,68.7700,68.7300,68.7600,10458
2019-11-27 10:29:00,68.7148,68.7500,68.7100,68.7399,10150
2019-11-27 10:28:00,68.7100,68.7312,68.6950,68.7200,15027
2019-11-27 10:27:00,68.7600,68.7600,68.7050,68.7100,15551
2019-11-27 10:26:00,68.8000,68.8000,68.7500,68.7565,10113
2019-11-27 10:25:00,68.8200,68.8200,68.7850,68.7950,15999
2019-11-27 10:24:00,68.8600,68.8600,68.8237,68.8250,5760
2019-11-27 10:23:00,68.9000,68.9000,68.8500,68.8653,9639
2019-11-27 10:22:00,68.8700,68.9157,68.8700,68.9071,12705
2019-11-27 10:21:00,68.8800,68.8900,68.8730,68.8800,6989
2019-11-27 10:20:00,68.8600,68.9100,68.8600,68.8850,9265
2019-11-27 10:19:00,68.8300,68.8600,68.8000,68.8542,23342
2019-11-27 10:18:00,68.8300,68.8500,68.8060,68.8469,13889
2019-11-27 10:17:00,68.8850,68.9083,68.8300,68.8300,16377
2019-11-27 10:16:00,68.8750,68.9000,68.8700,68.8900,15564
2019-11-27 10:15:00,68.9300,68.9361,68.8800,68.8800,15501
2019-11-27 10:14:00,68.9600,68.9800,68.9300,68.9354,9942
2019-11-27 10:13:00,68.9800,68.9920,68.9600,68.9600,11984
2019-11-27 10:12:00,68.9800,69.0169,68.9700,68.9746,13927
2019-11-27 10:11:00,68.9500,68.9900,68.9500,68.9900,11611
2019-11-27 10:10:00,68.9347,68.9542,68.9300,68.9410,8872
2019-11-27 10:09:00,69.0000,69.0000,68.9330,68.9400,31399
2019-11-27 10:08:00,69.0200,69.0200,68.9950,69.0000,13667
2019-11-27 10:07:00,69.0300,69.0300,69.0100,69.0200,7465
2019-11-27 10:06:00,69.0241,69.0532,69.0200,69.0335,6410
2019-11-27 10:05:00,69.0600,69.0900,69.0300,69.0300,22769
2019-11-27 10:04:00,69.0200,69.0600,69.0100,69.0600,19327
2019-11-27 10:03:00,68.9800,69.0300,68.9800,69.0050,19409
2019-11-27 10:02:00,68.9800,68.9804,68.9400,68.9804,9716
2019-11-27 10:01:00,69.0300,69.0400,68.9900,68.9900,9724
2019-11-27 10:00:00,69.0200,69.0400,69.0000,69.0400,34844
2019-11-27 09:59:00,69.0400,69.0600,69.0000,69.0153,27908
2019-11-27 09:58:00,69.0000,69.0500,68.9950,69.0300,34311
2019-11-27 09:57:00,69.0200,69.0400,68.9650,69.0000,34441
2019-11-27 09:56:00,68.9953,69.0200,68.9835,69.0100,33572
2019-11-27 09:55:00,68.9500,68.9946,68.9400,68.9946,15064
2019-11-27 09:54:00,68.8900,68.9500,68.8650,68.9498,31995
2019-11-27 09:53:00,68.9900,68.9900,68.9000,68.9000,35267
2019-11-27 09:52:00,68.9700,69.0200,68.9700,68.9850,14475
2019-11-27 09:51:00,68.9400,69.0300,68.9350,68.9700,64629
2019-11-27 09:50:00,68.8900,68.9300,68.8900,68.9300,13660
2019-11-27 09:49:00,68.8830,68.9150,68.8700,68.9000,19009
2019-11-27 09:48:00,68.8800,68.8900,68.8700,68.8800,20359
2019-11-27 09:47:00,68.8400,68.8900,68.8300,68.8700,15633
2019-11-27 09:46:00,68.8000,68.8900,68.7950,68.8500,19592
2019-11-27 09:45:00,68.8000,68.8044,68.7600,68.7900,16264
2019-11-27 09:44:00,68.8400,68.8500,68.7900,68.8000,12807
2019-11-27 09:43:00,68.7900,68.8400,68.7700,68.8367,20207
2019-11-27 09:42:00,68.7600,68.7900,68.7400,68.7846,12628
2019-11-27 09:41:00,68.7300,68.8100,68.7300,68.7605,29541
2019-11-27 09:40:00,68.7400,68.7700,68.7050,68.7350,12275
2019-11-27 09:39:00,68.8000,68.8200,68.7400,68.7457,15446
2019-11-27 09:38:00,68.8000,68.8300,68.7900,68.7936,9875
2019-11-27 09:37:00,68.7800,68.8500,68.7700,68.7980,19242
2019-11-27 09:36:00,68.7750,68.8200,68.7200,68.7600,11373
2019-11-27 09:35:00,68.7050,68.7600,68.6800,68.7400,13437
2019-11-27 09:34:00,68.6500,68.7300,68.6500,68.6970,27673
2019-11-27 09:33:00,68.7900,68.7900,68.6300,68.6500,12880
2019-11-27 09:32:00,68.6200,68.8600,68.6200,68.8100,55075
2019-11-27 09:31:00,68.7600,68.7700,68.6200,68.6200,164727
