time,MACD,MACD_Hist,MACD_Signal
2019-11-25 10:32,0.0543,0.0030,0.0513
2019-11-25 10:31,0.0543,0.0038,0.0505
2019-11-25 10:30,0.0536,0.0040,0.0496
2019-11-25 10:29,0.0544,0.0058,0.0486
2019-11-25 10:28,0.0537,0.0066,0.0472
2019-11-25 10:27,0.0520,0.0065,0.0455
2019-11-25 10:26,0.0511,0.0073,0.0439
2019-11-25 10:25,0.0498,0.0077,0.0421
2019-11-25 10:24,0.0453,0.0051,0.0401
2019-11-25 10:23,0.0424,0.0036,0.0389
2019-11-25 10:22,0.0428,0.0048,0.0380
2019-11-25 10:21,0.0426,0.0058,0.0368
2019-11-25 10:20,0.0415,0.0062,0.0353
2019-11-25 10:19,0.0406,0.0068,0.0338
2019-11-25 10:18,0.0389,0.0068,0.0321
2019-11-25 10:17,0.0378,0.0074,0.0304
2019-11-25 10:16,0.0354,0.0068,0.0285
2019-11-25 10:15,0.0338,0.0070,0.0268
2019-11-25 10:14,0.0323,0.0072,0.0251
2019-11-25 10:13,0.0293,0.0060,0.0233
2019-11-25 10:12,0.0267,0.0049,0.0218
2019-11-25 10:11,0.0245,0.0039,0.0206
2019-11-25 10:10,0.0234,0.0038,0.0196
2019-11-25 10:09,0.0226,0.0040,0.0186
2019-11-25 10:08,0.0213,0.0036,0.0176
2019-11-25 10:07,0.0193,0.0025,0.0167
2019-11-25 10:06,0.0185,0.0024,0.0161
2019-11-25 10:05,0.0182,0.0027,0.0155
2019-11-25 10:04,0.0181,0.0033,0.0148
